Date,Adj Close,Close,High,Low,Open,Volume
2018-01-04,63.32179260253906,81.37000274658203,81.37000274658203,81.25,81.33000183105469,2152400
2018-01-05,63.23619079589844,81.26000213623047,81.36000061035156,81.19999694824219,81.3499984741211,4257400
2018-01-08,63.243961334228516,81.2699966430664,81.33000183105469,81.20999908447266,81.33000183105469,2587300
2018-01-09,63.057193756103516,81.02999877929688,81.2300033569336,81.01000213623047,81.19000244140625,2725200
2018-01-10,63.06498336791992,81.04000091552734,81.05000305175781,80.81999969482422,80.87999725341797,3411400
2018-01-11,63.06498336791992,81.04000091552734,81.12000274658203,80.95999908447266,81.01000213623047,3381600
2018-01-12,63.057193756103516,81.02999877929688,81.12000274658203,80.94000244140625,81.0,2829100
2018-01-16,63.10390853881836,81.08999633789062,81.19000244140625,81.02999877929688,81.1500015258789,4300500
2018-01-17,63.03382873535156,81.0,81.12000274658203,80.9800033569336,81.04000091552734,3674600
2018-01-18,62.90937042236328,80.83999633789062,80.9000015258789,80.80000305175781,80.81999969482422,2528400
2018-01-19,62.77703857421875,80.66999816894531,80.80000305175781,80.6500015258789,80.7699966430664,2148300
2018-01-22,62.73038864135742,80.61000061035156,80.76000213623047,80.61000061035156,80.7300033569336,5473200
2018-01-23,62.89378356933594,80.81999969482422,80.86000061035156,80.72000122070312,80.77999877929688,2442900
2018-01-24,62.82372283935547,80.7300033569336,80.75,80.62999725341797,80.72000122070312,1709700
2018-01-25,62.994937896728516,80.94999694824219,80.95999908447266,80.66000366210938,80.7300033569336,2537700
2018-01-26,62.87822723388672,80.80000305175781,80.87000274658203,80.72000122070312,80.86000061035156,1590200
2018-01-29,62.792606353759766,80.69000244140625,80.7300033569336,80.54000091552734,80.66000366210938,2219700
2018-01-30,62.6759033203125,80.54000091552734,80.62000274658203,80.48999786376953,80.56999969482422,2735100
2018-01-31,62.691436767578125,80.55999755859375,80.70999908447266,80.43000030517578,80.70999908447266,3082600
2018-02-01,62.517520904541016,80.16000366210938,80.41000366210938,80.13999938964844,80.37000274658203,2814300
2018-02-02,62.33033752441406,79.91999816894531,80.11000061035156,79.87000274658203,80.04000091552734,3137600
2018-02-05,62.603309631347656,80.2699966430664,80.43000030517578,79.80000305175781,79.87000274658203,4349200
2018-02-06,62.40056228637695,80.01000213623047,80.25,80.01000213623047,80.2300033569336,3891500
2018-02-07,62.26015090942383,79.83000183105469,80.11000061035156,79.80000305175781,80.11000061035156,3797200
2018-02-08,62.21336364746094,79.7699966430664,79.87999725341797,79.62000274658203,79.69999694824219,4639800
2018-02-09,62.05739974975586,79.56999969482422,79.81999969482422,79.55000305175781,79.61000061035156,3725500
2018-02-12,62.072994232177734,79.58999633789062,79.73999786376953,79.55000305175781,79.68000030517578,5336200
2018-02-13,62.127601623535156,79.66000366210938,79.68000030517578,79.52999877929688,79.62000274658203,2669400
2018-02-14,61.92476272583008,79.4000015258789,79.54000091552734,79.3499984741211,79.5,3509700
2018-02-15,61.987186431884766,79.4800033569336,79.5999984741211,79.44999694824219,79.47000122070312,1981200
2018-02-16,62.11977005004883,79.6500015258789,79.72000122070312,79.58999633789062,79.68000030517578,1957800
2018-02-20,62.05739974975586,79.56999969482422,79.58999633789062,79.44000244140625,79.58999633789062,2294300
2018-02-21,61.82343673706055,79.2699966430664,79.58999633789062,79.2300033569336,79.55999755859375,2330100
2018-02-22,61.901405334472656,79.37000274658203,79.45999908447266,79.33000183105469,79.36000061035156,2156000
2018-02-23,62.065223693847656,79.58000183105469,79.62000274658203,79.4800033569336,79.48999786376953,1660600
2018-02-26,62.09638595581055,79.62000274658203,79.7699966430664,79.61000061035156,79.69999694824219,2715300
2018-02-27,61.963809967041016,79.44999694824219,79.66000366210938,79.33999633789062,79.62999725341797,3007200
2018-02-28,62.041831970214844,79.55000305175781,79.55999755859375,79.45999908447266,79.47000122070312,1947700
2018-03-01,62.147281646728516,79.5199966430664,79.58999633789062,79.33000183105469,79.41999816894531,2877400
2018-03-02,62.03004837036133,79.37000274658203,79.44999694824219,79.27999877929688,79.37999725341797,4448000
2018-03-05,61.99098587036133,79.31999969482422,79.5,79.26000213623047,79.45999908447266,2229100
2018-03-06,62.01445007324219,79.3499984741211,79.47000122070312,79.33999633789062,79.37999725341797,1905000
2018-03-07,61.99879455566406,79.33000183105469,79.5,79.30000305175781,79.44000244140625,2167700
2018-03-08,62.06917190551758,79.41999816894531,79.48999786376953,79.36000061035156,79.36000061035156,1479700
2018-03-09,61.99098587036133,79.31999969482422,79.36000061035156,79.2300033569336,79.27999877929688,2290800
2018-03-12,62.05347442626953,79.4000015258789,79.41000366210938,79.30000305175781,79.33000183105469,2253900
2018-03-13,62.06917190551758,79.41999816894531,79.4800033569336,79.37000274658203,79.44000244140625,2471700
2018-03-14,62.20200729370117,79.58999633789062,79.6500015258789,79.4000015258789,79.4000015258789,1733800
2018-03-15,62.209815979003906,79.5999984741211,79.62999725341797,79.5,79.54000091552734,1590100
2018-03-16,62.155120849609375,79.52999877929688,79.55999755859375,79.47000122070312,79.51000213623047,1492000
2018-03-19,62.10822296142578,79.47000122070312,79.55999755859375,79.41999816894531,79.44999694824219,1328100
2018-03-20,62.03004837036133,79.37000274658203,79.4000015258789,79.31999969482422,79.3499984741211,2234600
2018-03-21,62.03004837036133,79.37000274658203,79.41999816894531,79.13999938964844,79.29000091552734,1760300
2018-03-22,62.13167953491211,79.5,79.6500015258789,79.43000030517578,79.54000091552734,2871700
2018-03-23,62.147281646728516,79.5199966430664,79.55000305175781,79.43000030517578,79.5,2114500
2018-03-26,62.10822296142578,79.47000122070312,79.56999969482422,79.44999694824219,79.5,2303700
2018-03-27,62.319252014160156,79.73999786376953,79.77999877929688,79.51000213623047,79.51000213623047,1693500
2018-03-28,62.31141662597656,79.7300033569336,79.87000274658203,79.69000244140625,79.83000183105469,3251800
2018-03-29,62.46775817871094,79.93000030517578,79.94999694824219,79.76000213623047,79.76000213623047,2157300
2018-04-02,62.45990753173828,79.72000122070312,79.77999877929688,79.58999633789062,79.62999725341797,2336700
2018-04-03,62.389373779296875,79.62999725341797,79.69000244140625,79.55000305175781,79.68000030517578,2580800
2018-04-04,62.389373779296875,79.62999725341797,79.69999694824219,79.58000183105469,79.69999694824219,2226300
2018-04-05,62.303165435791016,79.5199966430664,79.55999755859375,79.45999908447266,79.55999755859375,1978300
2018-04-06,62.45990753173828,79.72000122070312,79.73999786376953,79.5999984741211,79.68000030517578,2155900
2018-04-09,62.522560119628906,79.80000305175781,79.80000305175781,79.58999633789062,79.66000366210938,2052000
2018-04-10,62.41289520263672,79.66000366210938,79.76000213623047,79.62999725341797,79.69999694824219,1854600
2018-04-11,62.45990753173828,79.72000122070312,79.80000305175781,79.66999816894531,79.75,1645200
2018-04-12,62.34235382080078,79.56999969482422,79.69999694824219,79.55000305175781,79.66000366210938,1397700
2018-04-13,62.389373779296875,79.62999725341797,79.63999938964844,79.5199966430664,79.54000091552734,1461800
2018-04-16,62.397212982177734,79.63999938964844,79.63999938964844,79.5,79.5,1939600
2018-04-17,62.42073440551758,79.66999816894531,79.68000030517578,79.58999633789062,79.63999938964844,1588500
2018-04-18,62.21698760986328,79.41000366210938,79.61000061035156,79.37999725341797,79.61000061035156,1721200
2018-04-19,62.0681266784668,79.22000122070312,79.30000305175781,79.16000366210938,79.30000305175781,1602300
2018-04-20,61.91145706176758,79.0199966430664,79.19999694824219,79.0199966430664,79.19999694824219,1576600
2018-04-23,61.88011932373047,78.9800033569336,79.0199966430664,78.93000030517578,78.98999786376953,2263300
2018-04-24,61.77040100097656,78.83999633789062,78.94000244140625,78.81999969482422,78.91999816894531,2664000
2018-04-25,61.68425369262695,78.7300033569336,78.80000305175781,78.69000244140625,78.76000213623047,2201300
2018-04-26,61.80961227416992,78.88999938964844,78.93000030517578,78.83999633789062,78.8499984741211,3297100
2018-04-27,61.90361785888672,79.01000213623047,79.04000091552734,78.94000244140625,78.94000244140625,1407300
2018-04-30,61.93492126464844,79.05000305175781,79.0999984741211,79.01000213623047,79.02999877929688,1602900
2018-05-01,61.83913803100586,78.75,78.87000274658203,78.7300033569336,78.86000061035156,1410700
2018-05-02,61.84701919555664,78.76000213623047,78.86000061035156,78.7300033569336,78.81999969482422,1434000
2018-05-03,61.902000427246094,78.83000183105469,78.94999694824219,78.81999969482422,78.9000015258789,1477700
2018-05-04,61.941246032714844,78.87999725341797,78.94999694824219,78.77999877929688,78.91999816894531,1342100
2018-05-07,61.90980911254883,78.83999633789062,78.9000015258789,78.80999755859375,78.88999938964844,1634400
2018-05-08,61.86270523071289,78.77999877929688,78.83000183105469,78.69999694824219,78.76000213623047,1380900
2018-05-09,61.79203414916992,78.69000244140625,78.75,78.6500015258789,78.68000030517578,2260900
2018-05-10,61.91767501831055,78.8499984741211,78.87999725341797,78.77999877929688,78.83999633789062,1695500
2018-05-11,61.98047637939453,78.93000030517578,78.94000244140625,78.83000183105469,78.93000030517578,1457800
2018-05-14,61.902000427246094,78.83000183105469,78.88999938964844,78.81999969482422,78.8499984741211,1519500
2018-05-15,61.611473083496094,78.45999908447266,78.61000061035156,78.37000274658203,78.61000061035156,1602600
2018-05-16,61.56427764892578,78.4000015258789,78.52999877929688,78.38999938964844,78.48999786376953,2201300
2018-05-17,61.50934600830078,78.33000183105469,78.41999816894531,78.30000305175781,78.4000015258789,2036000
2018-05-18,61.674285888671875,78.54000091552734,78.54000091552734,78.41999816894531,78.41999816894531,1539700
2018-05-21,61.674285888671875,78.54000091552734,78.55999755859375,78.44999694824219,78.4800033569336,1254900
2018-05-22,61.689937591552734,78.55999755859375,78.5999984741211,78.5,78.58000183105469,2225800
2018-05-23,61.878448486328125,78.80000305175781,78.80999755859375,78.66000366210938,78.66999816894531,1177200
2018-05-24,62.0040397644043,78.95999908447266,79.0199966430664,78.88999938964844,78.88999938964844,1209400
2018-05-25,62.13756561279297,79.12999725341797,79.1500015258789,79.05000305175781,79.05999755859375,1039500
2018-05-29,62.5694580078125,79.68000030517578,79.77999877929688,79.26000213623047,79.27999877929688,2414400
2018-05-30,62.380985260009766,79.44000244140625,79.55000305175781,79.31999969482422,79.38999938964844,3549700
2018-05-31,62.357425689697266,79.41000366210938,79.52999877929688,79.31999969482422,79.41999816894531,4272100
2018-06-01,62.39607238769531,79.08999633789062,79.12999725341797,78.94999694824219,79.02999877929688,3442400
2018-06-04,62.2619743347168,78.91999816894531,79.05999755859375,78.91000366210938,79.05999755859375,2272100
2018-06-05,62.31714630126953,78.98999786376953,79.05000305175781,78.91999816894531,79.0,2760500
2018-06-06,62.143646240234375,78.7699966430664,78.8499984741211,78.69000244140625,78.8499984741211,2624600
2018-06-07,62.30141067504883,78.97000122070312,79.11000061035156,78.73999786376953,78.75,3290700
2018-06-08,62.22251510620117,78.87000274658203,78.94999694824219,78.8499984741211,78.91000366210938,1977000
2018-06-11,62.167301177978516,78.80000305175781,78.83000183105469,78.73999786376953,78.77999877929688,1725200
2018-06-12,62.15940475463867,78.79000091552734,78.81999969482422,78.70999908447266,78.70999908447266,1850400
2018-06-13,62.119911193847656,78.73999786376953,78.86000061035156,78.58000183105469,78.79000091552734,1542800
2018-06-14,62.25414276123047,78.91000366210938,78.91999816894531,78.81999969482422,78.87999725341797,3920100
2018-06-15,62.2619743347168,78.91999816894531,79.0999984741211,78.91999816894531,79.05000305175781,1827800
2018-06-18,62.2619743347168,78.91999816894531,78.95999908447266,78.86000061035156,78.95999908447266,3510300
2018-06-19,62.364540100097656,79.05000305175781,79.0999984741211,79.01000213623047,79.04000091552734,2767100
2018-06-20,62.22251510620117,78.87000274658203,79.05000305175781,78.86000061035156,79.05000305175781,2102200
2018-06-21,62.25414276123047,78.91000366210938,79.0,78.87999725341797,78.93000030517578,2695400
2018-06-22,62.29352569580078,78.95999908447266,78.9800033569336,78.88999938964844,78.91999816894531,1509900
2018-06-25,62.285614013671875,78.94999694824219,79.05999755859375,78.94000244140625,79.0,4554800
2018-06-26,62.388187408447266,79.08000183105469,79.08000183105469,78.98999786376953,79.0,1670800
2018-06-27,62.5380859375,79.2699966430664,79.29000091552734,79.18000030517578,79.18000030517578,1762700
2018-06-28,62.49075698852539,79.20999908447266,79.2699966430664,79.18000030517578,79.23999786376953,1266500
2018-06-29,62.4749755859375,79.19000244140625,79.30000305175781,79.18000030517578,79.23999786376953,1419000
2018-07-02,62.43624496459961,78.95999908447266,79.06999969482422,78.91999816894531,79.02999877929688,1800600
2018-07-03,62.562744140625,79.12000274658203,79.12999725341797,78.95999908447266,78.95999908447266,1121900
2018-07-05,62.64972686767578,79.2300033569336,79.23999786376953,79.0999984741211,79.12999725341797,1991900
2018-07-06,62.72088623046875,79.31999969482422,79.33999633789062,79.25,79.31999969482422,1331800
2018-07-09,62.66554641723633,79.25,79.2699966430664,79.19999694824219,79.22000122070312,1556600
2018-07-10,62.62602615356445,79.19999694824219,79.25,79.16000366210938,79.19000244140625,1661500
2018-07-11,62.65761947631836,79.23999786376953,79.25,79.16000366210938,79.2300033569336,3750100
2018-07-12,62.705055236816406,79.30000305175781,79.31999969482422,79.19999694824219,79.20999908447266,1807800
2018-07-13,62.76039123535156,79.37000274658203,79.37999725341797,79.31999969482422,79.33000183105469,4071900
2018-07-16,62.673439025878906,79.26000213623047,79.31999969482422,79.1500015258789,79.2699966430664,1688000
2018-07-17,62.64972686767578,79.2300033569336,79.30000305175781,79.22000122070312,79.2300033569336,2432200
2018-07-18,62.618106842041016,79.19000244140625,79.27999877929688,79.18000030517578,79.23999786376953,2182900
2018-07-19,62.73670959472656,79.33999633789062,79.37000274658203,79.12000274658203,79.18000030517578,1990100
2018-07-20,62.594364166259766,79.16000366210938,79.29000091552734,79.12000274658203,79.29000091552734,1607800
2018-07-23,62.39670181274414,78.91000366210938,79.12999725341797,78.87000274658203,79.11000061035156,1427200
2018-07-24,62.49156188964844,79.02999877929688,79.05000305175781,78.9000015258789,78.95999908447266,1811100
2018-07-25,62.49156188964844,79.02999877929688,79.12000274658203,78.95999908447266,79.05000305175781,2075200
2018-07-26,62.49156188964844,79.02999877929688,79.02999877929688,79.02999877929688,79.02999877929688,0
2018-07-27,62.475772857666016,79.01000213623047,79.08999633789062,79.0,79.05000305175781,1376600
2018-07-30,62.404605865478516,78.91999816894531,79.0,78.91999816894531,78.94000244140625,2115400
2018-07-31,62.452049255371094,78.9800033569336,79.08000183105469,78.91999816894531,79.0199966430664,3328200
2018-08-01,62.41796875,78.75,78.77999877929688,78.6500015258789,78.75,3168600
2018-08-02,62.44965362548828,78.79000091552734,78.80999755859375,78.72000122070312,78.80000305175781,2817700
2018-08-03,62.58445358276367,78.95999908447266,78.98999786376953,78.86000061035156,78.9000015258789,2711600
2018-08-06,62.639888763427734,79.02999877929688,79.12000274658203,79.01000213623047,79.06999969482422,2083800
2018-08-07,62.528934478759766,78.88999938964844,78.9800033569336,78.87000274658203,78.97000122070312,1886900
2018-08-08,62.513038635253906,78.87000274658203,78.91000366210938,78.83999633789062,78.88999938964844,2101300
2018-08-09,62.63197326660156,79.0199966430664,79.0199966430664,78.91999816894531,78.94000244140625,2603800
2018-08-10,62.75877380371094,79.18000030517578,79.25,79.0199966430664,79.0199966430664,2414900
2018-08-13,62.7667236328125,79.19000244140625,79.20999908447266,79.0999984741211,79.16999816894531,3315700
2018-08-14,62.72710418701172,79.13999938964844,79.25,79.12999725341797,79.20999908447266,2692700
2018-08-15,62.79841232299805,79.2300033569336,79.30000305175781,79.19999694824219,79.20999908447266,3051300
2018-08-16,62.83012008666992,79.2699966430664,79.30000305175781,79.19000244140625,79.2699966430664,2226900
2018-08-17,62.90146255493164,79.36000061035156,79.41000366210938,79.30000305175781,79.33000183105469,1018100
2018-08-20,62.980709075927734,79.45999908447266,79.5199966430664,79.43000030517578,79.43000030517578,2473200
2018-08-21,62.94901657104492,79.41999816894531,79.43000030517578,79.36000061035156,79.4000015258789,1883300
2018-08-22,62.9886360168457,79.47000122070312,79.5199966430664,79.41000366210938,79.5199966430664,2025500
2018-08-23,62.9886360168457,79.47000122070312,79.51000213623047,79.44000244140625,79.51000213623047,1447500
2018-08-24,63.02033615112305,79.51000213623047,79.5199966430664,79.3499984741211,79.38999938964844,1845300
2018-08-27,62.94108581542969,79.41000366210938,79.45999908447266,79.4000015258789,79.44000244140625,2340800
2018-08-28,62.845985412597656,79.29000091552734,79.3499984741211,79.26000213623047,79.33999633789062,2375800
2018-08-29,62.806358337402344,79.23999786376953,79.30999755859375,79.19000244140625,79.30999755859375,1560100
2018-08-30,62.85390090942383,79.30000305175781,79.36000061035156,79.26000213623047,79.31999969482422,1157400
2018-08-31,62.86972427368164,79.31999969482422,79.43000030517578,79.30999755859375,79.41999816894531,2888300
2018-09-04,62.77281188964844,79.01000213623047,79.06999969482422,78.97000122070312,79.0,2400700
2018-09-05,62.7886962890625,79.02999877929688,79.05999755859375,78.95999908447266,79.04000091552734,2558000
2018-09-06,62.88405990600586,79.1500015258789,79.18000030517578,79.05000305175781,79.08999633789062,2133300
2018-09-07,62.68539047241211,78.9000015258789,78.97000122070312,78.86000061035156,78.97000122070312,2481100
2018-09-10,62.72513961791992,78.94999694824219,78.97000122070312,78.87999725341797,78.91000366210938,1464300
2018-09-11,62.59006118774414,78.77999877929688,78.87999725341797,78.75,78.81999969482422,1496800
2018-09-12,62.637760162353516,78.83999633789062,78.91999816894531,78.83000183105469,78.88999938964844,1088400
2018-09-13,62.6774787902832,78.88999938964844,78.9800033569336,78.87000274658203,78.94999694824219,1723800
2018-09-14,62.574195861816406,78.76000213623047,78.80999755859375,78.7300033569336,78.76000213623047,3196000
2018-09-17,62.56624221801758,78.75,78.80000305175781,78.68000030517578,78.69999694824219,2375200
2018-09-18,62.423240661621094,78.56999969482422,78.69999694824219,78.54000091552734,78.69999694824219,2504000
2018-09-19,62.32792663574219,78.44999694824219,78.55999755859375,78.38999938964844,78.52999877929688,1968700
2018-09-20,62.4073371887207,78.55000305175781,78.58999633789062,78.43000030517578,78.44000244140625,2297700
2018-09-21,62.44706344604492,78.5999984741211,78.5999984741211,78.51000213623047,78.51000213623047,1750600
2018-09-24,62.36759567260742,78.5,78.58000183105469,78.47000122070312,78.48999786376953,2915800
2018-09-25,62.3199577331543,78.44000244140625,78.45999908447266,78.37999725341797,78.44000244140625,1698200
2018-09-26,62.478824615478516,78.63999938964844,78.69000244140625,78.48999786376953,78.5,1831100
2018-09-27,62.5265007019043,78.69999694824219,78.69999694824219,78.62000274658203,78.66000366210938,1374700
2018-09-28,62.5265007019043,78.69999694824219,78.79000091552734,78.66000366210938,78.76000213623047,2577700
2018-10-01,62.4094352722168,78.37000274658203,78.4800033569336,78.36000061035156,78.41999816894531,2853300
2018-10-02,62.52094268798828,78.51000213623047,78.55000305175781,78.44999694824219,78.44999694824219,2597600
2018-10-03,62.20245361328125,78.11000061035156,78.4000015258789,78.0199966430664,78.4000015258789,2300300
2018-10-04,62.043148040771484,77.91000366210938,78.01000213623047,77.87000274658203,77.97000122070312,3221400
2018-10-05,61.93165969848633,77.7699966430664,77.87999725341797,77.66000366210938,77.83000183105469,2299100
2018-10-08,61.907779693603516,77.73999786376953,77.80000305175781,77.72000122070312,77.79000091552734,1885400
2018-10-09,62.027217864990234,77.88999938964844,77.88999938964844,77.73999786376953,77.73999786376953,4273200
2018-10-10,61.97941970825195,77.83000183105469,77.86000061035156,77.69999694824219,77.7699966430664,2813100
2018-10-11,62.15462875366211,78.05000305175781,78.12999725341797,77.9000015258789,77.91000366210938,3245600
2018-10-12,62.13870620727539,78.02999877929688,78.13999938964844,78.01000213623047,78.0199966430664,2365700
2018-10-15,62.122745513916016,78.01000213623047,78.11000061035156,78.0,78.11000061035156,2077800
2018-10-16,62.17056655883789,78.06999969482422,78.0999984741211,77.97000122070312,78.0,2367000
2018-10-17,62.05904769897461,77.93000030517578,78.0999984741211,77.91000366210938,78.05000305175781,1877300
2018-10-18,62.01923751831055,77.87999725341797,78.0,77.80999755859375,77.87999725341797,1681500
2018-10-19,61.98738479614258,77.83999633789062,77.91000366210938,77.79000091552734,77.88999938964844,1716700
2018-10-22,61.9635009765625,77.80999755859375,77.93000030517578,77.80000305175781,77.87999725341797,1520000
2018-10-23,62.051124572753906,77.91999816894531,78.08999633789062,77.9000015258789,78.0199966430664,1934300
2018-10-24,62.21833038330078,78.12999725341797,78.1500015258789,78.05000305175781,78.06999969482422,1615500
2018-10-25,62.14663314819336,78.04000091552734,78.12000274658203,78.0,78.05999755859375,1981000
2018-10-26,62.25817108154297,78.18000030517578,78.30000305175781,78.16000366210938,78.22000122070312,2224400
2018-10-29,62.20245361328125,78.11000061035156,78.19000244140625,78.05000305175781,78.1500015258789,1900700
2018-10-30,62.11479949951172,78.0,78.0999984741211,77.98999786376953,78.0199966430664,2546300
2018-10-31,61.98738479614258,77.83999633789062,77.98999786376953,77.83999633789062,77.9000015258789,6206300
2018-11-01,62.10236358642578,77.79000091552734,77.81999969482422,77.63999938964844,77.6500015258789,3784100
2018-11-02,61.8708610534668,77.5,77.70999908447266,77.45999908447266,77.69000244140625,2024600
2018-11-05,61.9187126159668,77.55999755859375,77.61000061035156,77.52999877929688,77.56999969482422,1858900
2018-11-06,61.91077423095703,77.55000305175781,77.58999633789062,77.5199966430664,77.56999969482422,2024700
2018-11-07,61.96663284301758,77.62000274658203,77.7699966430664,77.5999984741211,77.69999694824219,2673700
2018-11-08,61.86283874511719,77.48999786376953,77.6500015258789,77.48999786376953,77.62000274658203,2233100
2018-11-09,62.01455307006836,77.68000030517578,77.72000122070312,77.56999969482422,77.56999969482422,1697200
2018-11-12,62.11033630371094,77.80000305175781,77.80999755859375,77.73999786376953,77.77999877929688,1067200
2018-11-13,62.078407287597656,77.76000213623047,77.7699966430664,77.66000366210938,77.70999908447266,2735900
2018-11-14,62.12629699707031,77.81999969482422,77.9000015258789,77.66000366210938,77.70999908447266,2905100
2018-11-15,62.13428497314453,77.83000183105469,77.88999938964844,77.69999694824219,77.87000274658203,2557800
2018-11-16,62.270023345947266,78.0,78.0199966430664,77.8499984741211,77.94000244140625,1811300
2018-11-19,62.270023345947266,78.0,78.02999877929688,77.94000244140625,77.94000244140625,2495900
2018-11-20,62.23009490966797,77.94999694824219,78.02999877929688,77.91999816894531,77.9800033569336,1891300
2018-11-21,62.29396057128906,78.02999877929688,78.02999877929688,77.93000030517578,77.98999786376953,3871300
2018-11-23,62.28599548339844,78.0199966430664,78.12000274658203,78.0,78.08999633789062,644500
2018-11-26,62.23807907104492,77.95999908447266,78.0,77.91999816894531,77.94000244140625,1520500
2018-11-27,62.27800369262695,78.01000213623047,78.05000305175781,77.94999694824219,77.94999694824219,2563100
2018-11-28,62.30994415283203,78.05000305175781,78.0999984741211,77.93000030517578,78.01000213623047,2217500
2018-11-29,62.35780715942383,78.11000061035156,78.16999816894531,78.04000091552734,78.12000274658203,2395900
2018-11-30,62.38177490234375,78.13999938964844,78.13999938964844,78.05000305175781,78.0999984741211,2181200
2018-12-03,62.479393005371094,78.06999969482422,78.06999969482422,77.94999694824219,77.98999786376953,2187500
2018-12-04,62.631507873535156,78.26000213623047,78.37999725341797,78.1500015258789,78.1500015258789,3204700
2018-12-06,62.74350357055664,78.4000015258789,78.55999755859375,78.36000061035156,78.38999938964844,4447800
2018-12-07,62.87158966064453,78.55999755859375,78.58999633789062,78.37999725341797,78.4000015258789,3806000
2018-12-10,62.935550689697266,78.63999938964844,78.69999694824219,78.52999877929688,78.58000183105469,2712100
2018-12-11,62.943599700927734,78.6500015258789,78.7300033569336,78.58000183105469,78.66000366210938,4157200
2018-12-12,62.879554748535156,78.56999969482422,78.6500015258789,78.55999755859375,78.62000274658203,2662400
2018-12-13,62.92753982543945,78.62999725341797,78.68000030517578,78.58999633789062,78.58999633789062,2587600
2018-12-14,62.983612060546875,78.69999694824219,78.75,78.66000366210938,78.69000244140625,3490600
2018-12-17,63.10365676879883,78.8499984741211,78.86000061035156,78.72000122070312,78.7300033569336,2924300
2018-12-18,63.199710845947266,78.97000122070312,79.0,78.83999633789062,78.83999633789062,3210700
2018-12-19,63.31174087524414,79.11000061035156,79.26000213623047,79.0,79.08000183105469,3117500
2018-12-20,63.22370147705078,79.0,79.20999908447266,78.97000122070312,79.19000244140625,3451000
2018-12-21,63.22370147705078,79.0,79.05999755859375,78.94000244140625,79.02999877929688,4516100
2018-12-24,63.23812484741211,78.81999969482422,79.0,78.7300033569336,78.91999816894531,6031000
2018-12-26,63.10172653198242,78.6500015258789,78.9000015258789,78.6500015258789,78.87000274658203,5912400
2018-12-27,63.23812484741211,78.81999969482422,78.98999786376953,78.80999755859375,78.94000244140625,2751800
2018-12-28,63.39057159423828,79.01000213623047,79.0199966430664,78.81999969482422,78.86000061035156,3495100
2018-12-31,63.5510139465332,79.20999908447266,79.25,78.93000030517578,78.94999694824219,5651100
2019-01-02,63.679405212402344,79.37000274658203,79.37999725341797,79.25,79.27999877929688,4142500
2019-01-03,63.928131103515625,79.68000030517578,79.75,79.37000274658203,79.38999938964844,4908400
2019-01-04,63.73558807373047,79.44000244140625,79.4800033569336,79.33999633789062,79.47000122070312,4583600
2019-01-07,63.639286041259766,79.31999969482422,79.51000213623047,79.29000091552734,79.47000122070312,4121700
2019-01-08,63.55904769897461,79.22000122070312,79.31999969482422,79.19999694824219,79.25,1745400
2019-01-09,63.64730453491211,79.33000183105469,79.36000061035156,79.2300033569336,79.23999786376953,1989600
2019-01-10,63.51893615722656,79.16999816894531,79.3499984741211,79.13999938964844,79.2699966430664,2579900
2019-01-11,63.64730453491211,79.33000183105469,79.4000015258789,79.30000305175781,79.33999633789062,3097100
2019-01-14,63.59116744995117,79.26000213623047,79.37000274658203,79.25,79.3499984741211,2395700
2019-01-15,63.59918212890625,79.2699966430664,79.4000015258789,79.22000122070312,79.36000061035156,1742900
2019-01-16,63.62324142456055,79.30000305175781,79.31999969482422,79.19000244140625,79.2300033569336,1697700
2019-01-17,63.5510139465332,79.20999908447266,79.30999755859375,79.18000030517578,79.30000305175781,2394700
2019-01-18,63.50291061401367,79.1500015258789,79.29000091552734,79.13999938964844,79.20999908447266,3722400
2019-01-22,63.61521530151367,79.29000091552734,79.4000015258789,79.27999877929688,79.30000305175781,3917700
2019-01-23,63.679405212402344,79.37000274658203,79.43000030517578,79.25,79.25,2536100
2019-01-24,63.81581115722656,79.54000091552734,79.58999633789062,79.48999786376953,79.5199966430664,2700300
2019-01-25,63.74357986450195,79.44999694824219,79.51000213623047,79.41000366210938,79.45999908447266,2073100
2019-01-28,63.76767349243164,79.4800033569336,79.52999877929688,79.44999694824219,79.45999908447266,2938200
2019-01-29,63.89602279663086,79.63999938964844,79.63999938964844,79.54000091552734,79.54000091552734,1772300
2019-01-30,63.960208892822266,79.72000122070312,79.75,79.51000213623047,79.58000183105469,2961400
2019-01-31,64.25704193115234,80.08999633789062,80.08999633789062,79.94000244140625,79.9800033569336,3698100
2019-02-01,64.07852172851562,79.66999816894531,79.88999938964844,79.5999984741211,79.79000091552734,3335000
2019-02-04,64.02220153808594,79.5999984741211,79.61000061035156,79.52999877929688,79.61000061035156,4078600
2019-02-05,64.15894317626953,79.7699966430664,79.80000305175781,79.69000244140625,79.69999694824219,2400300
2019-02-06,64.13479614257812,79.73999786376953,79.80999755859375,79.69000244140625,79.79000091552734,2724700
2019-02-07,64.18309020996094,79.80000305175781,79.83999633789062,79.75,79.79000091552734,2474700
2019-02-08,64.27961730957031,79.91999816894531,79.9800033569336,79.83999633789062,79.87000274658203,1538700
2019-02-11,64.25545501708984,79.88999938964844,79.91999816894531,79.80999755859375,79.8499984741211,2600900
2019-02-12,64.2474136352539,79.87999725341797,79.88999938964844,79.80999755859375,79.8499984741211,1541200
2019-02-13,64.15088653564453,79.76000213623047,79.80999755859375,79.70999908447266,79.80000305175781,1631600
